timestamp,symbol,toSymbol,close,high,low,open,volumeFrom,volumeTo
1557619200000,LTC,BTC,0.01216,0.01264,0.01202,0.01222,9731651.57,119506.73
1557705600000,LTC,BTC,0.01123,0.01238,0.01113,0.01216,7306310.44,86786.42
1557792000000,LTC,BTC,0.01146,0.01171,0.01105,0.01123,8047443.82,90910.24
1557878400000,LTC,BTC,0.01249,0.01292,0.01134,0.01146,9082212.23,108527.25
1557964800000,LTC,BTC,0.01214,0.0129,0.01156,0.01249,9511231.7,116999.02
1558051200000,LTC,BTC,0.0122,0.01243,0.01175,0.01214,9967443.96,121030.94
1558137600000,LTC,BTC,0.01193,0.0122,0.0118,0.0122,6958036.45,83312.16
1558224000000,LTC,BTC,0.01159,0.01201,0.01158,0.01193,6917096.39,81302.58
1558310400000,LTC,BTC,0.01147,0.01166,0.01137,0.01159,6439361.25,74228.37
1558396800000,LTC,BTC,0.01148,0.01168,0.01131,0.01147,5786155.53,66492.58
1558483200000,LTC,BTC,0.0115,0.01168,0.01103,0.01148,6241693.64,71588.64
1558569600000,LTC,BTC,0.0113,0.01154,0.0112,0.0115,6065776.74,68915.93
1558656000000,LTC,BTC,0.01261,0.01282,0.01128,0.0113,8943364.52,109141.4
1558742400000,LTC,BTC,0.01279,0.0131,0.01242,0.01261,7501613.25,95594.36
1558828800000,LTC,BTC,0.01289,0.01331,0.01227,0.01279,7921130.94,100630.64
1558915200000,LTC,BTC,0.01331,0.01368,0.01269,0.01289,7764431.05,101551.55
1559001600000,LTC,BTC,0.01317,0.01345,0.01296,0.01331,6342898.8,83431.3
1559088000000,LTC,BTC,0.0133,0.01354,0.01287,0.01317,6115612.67,81112.29
1559174400000,LTC,BTC,0.01304,0.01356,0.0127,0.0133,7421223.17,98416.85
1559260800000,LTC,BTC,0.01339,0.01339,0.01276,0.01304,6407022.64,83520.83
1559347200000,LTC,BTC,0.01316,0.01366,0.01307,0.01339,5337092.93,70947.83
1559433600000,LTC,BTC,0.01312,0.01328,0.01304,0.01316,3911157.85,51400.65
1559520000000,LTC,BTC,0.01307,0.01336,0.0129,0.01312,4173428.03,54891.74
1559606400000,LTC,BTC,0.01329,0.01331,0.01286,0.01307,4973408.93,65263.15
1559692800000,LTC,BTC,0.01333,0.0134,0.0131,0.01329,3768942.0,49869.44
1559779200000,LTC,BTC,0.01429,0.01448,0.01327,0.01333,3712861.17,50340.36
1559865600000,LTC,BTC,0.01464,0.01494,0.01412,0.01429,5282120.69,76873.3
1559952000000,LTC,BTC,0.01495,0.01521,0.01448,0.01464,3434168.44,50659.22
1560038400000,LTC,BTC,0.01503,0.01505,0.01468,0.01495,5575327.99,83080.78
1560124800000,LTC,BTC,0.01622,0.01631,0.01496,0.01503,6645239.12,103377.89
1560211200000,LTC,BTC,0.01723,0.01752,0.01599,0.01622,5660427.38,94968.72
1560297600000,LTC,BTC,0.01667,0.0177,0.01617,0.01723,7093112.47,121429.32
1560384000000,LTC,BTC,0.0159,0.01677,0.01556,0.01667,5878153.84,96206.86
1560470400000,LTC,BTC,0.01527,0.01601,0.01494,0.0159,4444714.01,69364.42
1560556800000,LTC,BTC,0.01563,0.01587,0.01523,0.01527,2393121.44,37420.89
1560643200000,LTC,BTC,0.01524,0.01563,0.01455,0.01563,2576198.21,38535.59
1560729600000,LTC,BTC,0.01437,0.01525,0.01424,0.01524,2269060.52,33180.39
1560816000000,LTC,BTC,0.0149,0.0151,0.01424,0.01437,2480374.18,36210.46
1560902400000,LTC,BTC,0.01474,0.01527,0.01461,0.0149,3244773.36,48617.38
1560988800000,LTC,BTC,0.01424,0.01475,0.01401,0.01474,2497872.19,36067.37
1561075200000,LTC,BTC,0.01361,0.01444,0.0136,0.01424,2668459.78,37555.82
1561161600000,LTC,BTC,0.01326,0.01378,0.01262,0.01361,4265640.42,56098.46
1561248000000,LTC,BTC,0.0126,0.01327,0.0124,0.01326,2576559.29,33205.93
1561334400000,LTC,BTC,0.01228,0.01274,0.01208,0.0126,2400207.04,29750.43
1561420800000,LTC,BTC,0.01154,0.01237,0.01145,0.01228,3515918.24,41672.22
1561507200000,LTC,BTC,0.0101,0.01156,0.009755,0.01154,6097531.09,64686.95
1561593600000,LTC,BTC,0.01024,0.0108,0.009474,0.0101,6268234.17,63413.39
1561680000000,LTC,BTC,0.009665,0.01047,0.009623,0.01024,4124473.2,41411.02
1561766400000,LTC,BTC,0.01125,0.01153,0.009628,0.009665,4994763.67,53481.82
1561852800000,LTC,BTC,0.01136,0.01211,0.01084,0.01125,4890328.41,55316.72
1561939200000,LTC,BTC,0.0116,0.01175,0.01109,0.01136,4165973.96,47212.05
1562025600000,LTC,BTC,0.01096,0.01178,0.01075,0.0116,3681975.96,41946.49
1562112000000,LTC,BTC,0.01018,0.01096,0.0101,0.01096,3530288.52,37332.39
1562198400000,LTC,BTC,0.01072,0.01079,0.01003,0.01018,3993051.86,41775.53
1562284800000,LTC,BTC,0.01079,0.01096,0.01048,0.01072,3061311.53,32760.0
1562371200000,LTC,BTC,0.01052,0.01079,0.01033,0.01079,2364826.16,24747.41
1562457600000,LTC,BTC,0.01047,0.01062,0.01033,0.01052,2101169.25,22069.99
1562544000000,LTC,BTC,0.01005,0.01049,0.009815,0.01047,3373386.28,34218.62
1562630400000,LTC,BTC,0.009502,0.01007,0.009449,0.01005,4539132.34,43866.39
1562716800000,LTC,BTC,0.008943,0.009518,0.008259,0.009502,5163373.55,46083.9
1562803200000,LTC,BTC,0.009076,0.009199,0.008511,0.008943,6566915.05,58210.5
1562889600000,LTC,BTC,0.00891,0.00919,0.008793,0.009076,5445349.92,49162.2
1562976000000,LTC,BTC,0.008891,0.009102,0.008808,0.00891,4988977.53,44593.35
1563062400000,LTC,BTC,0.008807,0.008997,0.008485,0.008891,6079292.22,53166.02
1563148800000,LTC,BTC,0.008327,0.008826,0.008272,0.008807,5148184.66,44185.69
1563235200000,LTC,BTC,0.008438,0.008502,0.007978,0.008327,5693742.82,47337.77
1563321600000,LTC,BTC,0.009307,0.009592,0.008316,0.008438,5517625.46,49150.58
1563408000000,LTC,BTC,0.009517,0.009903,0.009094,0.009307,4589865.36,43356.58
1563494400000,LTC,BTC,0.009359,0.009582,0.009189,0.009517,3806498.99,35616.37
1563580800000,LTC,BTC,0.009339,0.009789,0.00932,0.009359,3372475.84,31838.0
1563667200000,LTC,BTC,0.009416,0.009459,0.00916,0.009339,3190751.92,29828.85
1563753600000,LTC,BTC,0.009219,0.009461,0.008936,0.009416,3591630.51,33016.7
1563840000000,LTC,BTC,0.009144,0.009241,0.008966,0.009219,3860699.79,35178.25
1563926400000,LTC,BTC,0.009672,0.009795,0.009012,0.009144,4407739.33,41567.91
1564012800000,LTC,BTC,0.009437,0.009681,0.009246,0.009672,3013114.85,28395.02
1564099200000,LTC,BTC,0.009568,0.009609,0.009335,0.009437,2838087.15,26941.27
1564185600000,LTC,BTC,0.009362,0.009589,0.009206,0.009568,3008698.45,28157.6
1564272000000,LTC,BTC,0.009417,0.009483,0.009154,0.009362,2512903.43,23509.64
1564358400000,LTC,BTC,0.009504,0.009592,0.009314,0.009417,2475198.39,23365.95
1564444800000,LTC,BTC,0.009416,0.009543,0.00939,0.009504,2420064.92,22877.16
1564531200000,LTC,BTC,0.009797,0.009948,0.009384,0.009416,3192459.96,30758.43
1564617600000,LTC,BTC,0.009504,0.009859,0.009458,0.009797,2973180.84,28833.74
1564704000000,LTC,BTC,0.009388,0.00951,0.009338,0.009504,280601.42,2638.55
